symbol,ctmString,open,close,high,low,vol,quoteId,datetime,rsiM1,signal,signal_price
VNA.DE_9,"May 6, 2024, 1:55:00 PM",28.16,28.16,28.16,28.16,1.0,6,2024-05-06 13:55:00,48.391182346185246,HOLD,
VNA.DE_9,"May 6, 2024, 2:01:00 PM",28.16,28.16,28.16,28.16,7.0,6,2024-05-06 14:01:00,48.391182346185246,HOLD,
VNA.DE_9,"May 6, 2024, 2:02:00 PM",28.15,28.15,28.15,28.15,1.0,6,2024-05-06 14:02:00,42.49801407329816,HOLD,
VNA.DE_9,"May 6, 2024, 2:06:00 PM",28.18,28.18,28.18,28.18,1.0,6,2024-05-06 14:06:00,58.98223810540009,HOLD,
VNA.DE_9,"May 6, 2024, 2:08:00 PM",28.19,28.19,28.19,28.19,3.0,6,2024-05-06 14:08:00,62.88365448989191,HOLD,
VNA.DE_9,"May 6, 2024, 2:09:00 PM",28.18,28.19,28.19,28.18,6.0,6,2024-05-06 14:09:00,62.883654489891896,HOLD,
VNA.DE_9,"May 6, 2024, 2:10:00 PM",28.18,28.19,28.19,28.18,2.0,6,2024-05-06 14:10:00,62.88365448989189,HOLD,
VNA.DE_9,"May 6, 2024, 2:11:00 PM",28.18,28.19,28.19,28.18,3.0,6,2024-05-06 14:11:00,62.883654489891896,HOLD,
VNA.DE_9,"May 6, 2024, 2:12:00 PM",28.18,28.18,28.18,28.18,2.0,6,2024-05-06 14:12:00,55.19701245475495,HOLD,
VNA.DE_9,"May 6, 2024, 2:13:00 PM",28.19,28.19,28.19,28.19,6.0,6,2024-05-06 14:13:00,60.50719606596547,HOLD,
VNA.DE_9,"May 6, 2024, 2:14:00 PM",28.18,28.18,28.18,28.18,1.0,6,2024-05-06 14:14:00,53.52841416882193,HOLD,
VNA.DE_9,"May 6, 2024, 2:15:00 PM",28.19,28.19,28.19,28.19,8.0,6,2024-05-06 14:15:00,58.760540778434674,HOLD,
VNA.DE_9,"May 6, 2024, 2:20:00 PM",28.2,28.2,28.2,28.2,6.0,6,2024-05-06 14:20:00,63.30507558864264,HOLD,
VNA.DE_9,"May 6, 2024, 2:21:00 PM",28.21,28.22,28.22,28.21,2.0,6,2024-05-06 14:21:00,70.46536745732837,HOLD,
VNA.DE_9,"May 6, 2024, 2:23:00 PM",28.21,28.21,28.21,28.21,1.0,6,2024-05-06 14:23:00,63.63586068688748,HOLD,
VNA.DE_9,"May 6, 2024, 2:24:00 PM",28.2,28.2,28.2,28.2,12.0,6,2024-05-06 14:24:00,57.505121645011904,HOLD,
VNA.DE_9,"May 6, 2024, 2:25:00 PM",28.21,28.2,28.21,28.2,3.0,6,2024-05-06 14:25:00,57.5051216450119,HOLD,
VNA.DE_9,"May 6, 2024, 2:27:00 PM",28.21,28.21,28.21,28.21,9.0,6,2024-05-06 14:27:00,61.94167719687055,HOLD,
VNA.DE_9,"May 6, 2024, 2:28:00 PM",28.2,28.2,28.2,28.2,5.0,6,2024-05-06 14:28:00,55.56093017395689,HOLD,
VNA.DE_9,"May 6, 2024, 2:30:00 PM",28.21,28.21,28.21,28.21,4.0,6,2024-05-06 14:30:00,60.08395297133236,HOLD,
VNA.DE_9,"May 6, 2024, 2:31:00 PM",28.22,28.23,28.23,28.22,3.0,6,2024-05-06 14:31:00,67.38663111834133,HOLD,
VNA.DE_9,"May 6, 2024, 2:32:00 PM",28.22,28.23,28.23,28.22,8.0,6,2024-05-06 14:32:00,67.38663111834134,HOLD,
VNA.DE_9,"May 6, 2024, 2:33:00 PM",28.22,28.22,28.23,28.22,6.0,6,2024-05-06 14:33:00,60.671218163638606,HOLD,
VNA.DE_9,"May 6, 2024, 2:34:00 PM",28.21,28.21,28.21,28.21,5.0,6,2024-05-06 14:34:00,54.677450302058475,HOLD,
VNA.DE_9,"May 6, 2024, 2:36:00 PM",28.22,28.21,28.22,28.21,9.0,6,2024-05-06 14:36:00,54.67745030205847,HOLD,
VNA.DE_9,"May 6, 2024, 2:37:00 PM",28.2,28.2,28.21,28.2,6.0,6,2024-05-06 14:37:00,48.839339225121165,HOLD,
VNA.DE_9,"May 6, 2024, 2:38:00 PM",28.19,28.19,28.19,28.19,6.0,6,2024-05-06 14:38:00,43.70602241207608,HOLD,
VNA.DE_9,"May 6, 2024, 2:39:00 PM",28.2,28.2,28.2,28.2,8.0,6,2024-05-06 14:39:00,49.54004170937529,HOLD,
VNA.DE_9,"May 6, 2024, 2:40:00 PM",28.21,28.21,28.21,28.19,10.0,6,2024-05-06 14:40:00,54.703741029891006,HOLD,
VNA.DE_9,"May 6, 2024, 2:44:00 PM",28.2,28.2,28.2,28.2,13.0,6,2024-05-06 14:44:00,49.16899067400223,HOLD,
VNA.DE_9,"May 6, 2024, 2:45:00 PM",28.22,28.23,28.23,28.22,26.0,6,2024-05-06 14:45:00,61.892466946745515,HOLD,
VNA.DE_9,"May 6, 2024, 2:46:00 PM",28.22,28.22,28.22,28.22,1.0,6,2024-05-06 14:46:00,56.68949955071163,HOLD,
VNA.DE_9,"May 6, 2024, 2:48:00 PM",28.21,28.21,28.21,28.21,2.0,6,2024-05-06 14:48:00,51.891075064989515,HOLD,
VNA.DE_9,"May 6, 2024, 2:52:00 PM",28.2,28.2,28.21,28.2,37.0,6,2024-05-06 14:52:00,47.471116734445516,HOLD,
VNA.DE_9,"May 6, 2024, 2:53:00 PM",28.19,28.19,28.19,28.19,11.0,6,2024-05-06 14:53:00,43.40433128184861,HOLD,
VNA.DE_9,"May 6, 2024, 2:54:00 PM",28.2,28.19,28.2,28.19,6.0,6,2024-05-06 14:54:00,43.40433128184862,HOLD,
VNA.DE_9,"May 6, 2024, 2:55:00 PM",28.2,28.19,28.2,28.19,16.0,6,2024-05-06 14:55:00,43.40433128184862,HOLD,
VNA.DE_9,"May 6, 2024, 2:56:00 PM",28.18,28.18,28.19,28.18,7.0,6,2024-05-06 14:56:00,38.96172299129552,HOLD,
VNA.DE_9,"May 6, 2024, 2:57:00 PM",28.19,28.19,28.19,28.19,9.0,6,2024-05-06 14:57:00,45.13854337571781,HOLD,
VNA.DE_9,"May 6, 2024, 2:58:00 PM",28.18,28.19,28.19,28.18,4.0,6,2024-05-06 14:58:00,45.13854337571781,HOLD,
VNA.DE_9,"May 6, 2024, 2:59:00 PM",28.18,28.18,28.18,28.18,1.0,6,2024-05-06 14:59:00,40.214410295099086,HOLD,
VNA.DE_9,"May 6, 2024, 3:01:00 PM",28.17,28.16,28.17,28.16,10.0,6,2024-05-06 15:01:00,32.43106737973123,HOLD,
VNA.DE_9,"May 6, 2024, 3:02:00 PM",28.17,28.17,28.17,28.17,12.0,6,2024-05-06 15:02:00,38.93179953238088,HOLD,
VNA.DE_9,"May 6, 2024, 3:04:00 PM",28.18,28.19,28.19,28.18,6.0,6,2024-05-06 15:04:00,49.5995390589965,HOLD,
VNA.DE_9,"May 6, 2024, 3:05:00 PM",28.18,28.18,28.19,28.18,7.0,6,2024-05-06 15:05:00,45.25186979716082,HOLD,
VNA.DE_9,"May 6, 2024, 3:08:00 PM",28.18,28.18,28.18,28.18,4.0,6,2024-05-06 15:08:00,45.251869797160815,HOLD,
VNA.DE_9,"May 6, 2024, 3:11:00 PM",28.19,28.18,28.19,28.18,8.0,6,2024-05-06 15:11:00,45.25186979716081,HOLD,
VNA.DE_9,"May 6, 2024, 3:12:00 PM",28.19,28.19,28.19,28.19,4.0,6,2024-05-06 15:12:00,50.97194311060127,HOLD,
VNA.DE_9,"May 6, 2024, 3:13:00 PM",28.18,28.18,28.18,28.18,1.0,6,2024-05-06 15:13:00,45.71770869332687,HOLD,
VNA.DE_9,"May 6, 2024, 3:14:00 PM",28.2,28.2,28.2,28.2,12.0,6,2024-05-06 15:14:00,55.75214834582522,HOLD,
VNA.DE_9,"May 6, 2024, 3:15:00 PM",28.2,28.21,28.21,28.2,2.0,6,2024-05-06 15:15:00,59.83569822807065,HOLD,
VNA.DE_9,"May 6, 2024, 3:16:00 PM",28.2,28.2,28.2,28.2,1.0,6,2024-05-06 15:16:00,54.32118023570568,HOLD,
VNA.DE_9,"May 6, 2024, 3:18:00 PM",28.21,28.21,28.21,28.21,3.0,6,2024-05-06 15:18:00,58.52572238361467,HOLD,
VNA.DE_9,"May 6, 2024, 3:20:00 PM",28.2,28.19,28.2,28.19,2.0,6,2024-05-06 15:20:00,48.67001129576448,HOLD,
VNA.DE_9,"May 6, 2024, 3:21:00 PM",28.18,28.15,28.18,28.15,6.0,6,2024-05-06 15:21:00,35.51313316823165,HOLD,
VNA.DE_9,"May 6, 2024, 3:22:00 PM",28.14,28.14,28.14,28.14,5.0,6,2024-05-06 15:22:00,33.055759297722496,HOLD,
VNA.DE_9,"May 6, 2024, 3:23:00 PM",28.14,28.14,28.14,28.14,12.0,6,2024-05-06 15:23:00,33.055759297722496,HOLD,
VNA.DE_9,"May 6, 2024, 3:24:00 PM",28.15,28.13,28.15,28.13,8.0,6,2024-05-06 15:24:00,30.50191333294803,HOLD,
VNA.DE_9,"May 6, 2024, 3:25:00 PM",28.12,28.12,28.12,28.12,6.0,6,2024-05-06 15:25:00,28.11276147626332,HOLD,
VNA.DE_9,"May 6, 2024, 3:26:00 PM",28.13,28.12,28.13,28.12,3.0,6,2024-05-06 15:26:00,28.11276147626332,HOLD,
VNA.DE_9,"May 6, 2024, 3:27:00 PM",28.11,28.1,28.11,28.1,5.0,6,2024-05-06 15:27:00,23.63303466560315,BUY,28.11
VNA.DE_9,"May 6, 2024, 3:28:00 PM",28.1,28.09,28.1,28.09,11.0,6,2024-05-06 15:28:00,21.72869523335458,HOLD,
VNA.DE_9,"May 6, 2024, 3:29:00 PM",28.1,28.11,28.11,28.1,5.0,6,2024-05-06 15:29:00,33.51485143747876,HOLD,
VNA.DE_9,"May 6, 2024, 3:31:00 PM",28.1,28.1,28.1,28.1,3.0,6,2024-05-06 15:31:00,30.951468072462735,HOLD,
VNA.DE_9,"May 6, 2024, 3:32:00 PM",28.14,28.14,28.14,28.14,4.0,6,2024-05-06 15:32:00,48.337616366265756,HOLD,
VNA.DE_9,"May 6, 2024, 3:33:00 PM",28.15,28.15,28.15,28.15,2.0,6,2024-05-06 15:33:00,51.68325689263369,HOLD,
VNA.DE_9,"May 6, 2024, 3:37:00 PM",28.13,28.14,28.14,28.13,10.0,6,2024-05-06 15:37:00,48.246392719548886,HOLD,
VNA.DE_9,"May 6, 2024, 3:40:00 PM",28.13,28.12,28.13,28.12,4.0,6,2024-05-06 15:40:00,42.08891428913958,HOLD,
VNA.DE_9,"May 6, 2024, 3:41:00 PM",28.14,28.16,28.16,28.14,10.0,6,2024-05-06 15:41:00,54.78439337153099,HOLD,
VNA.DE_9,"May 6, 2024, 3:42:00 PM",28.17,28.17,28.17,28.17,4.0,6,2024-05-06 15:42:00,57.35529352648433,HOLD,
VNA.DE_9,"May 6, 2024, 3:43:00 PM",28.18,28.18,28.18,28.18,6.0,6,2024-05-06 15:43:00,59.86548882334121,HOLD,
VNA.DE_9,"May 6, 2024, 3:44:00 PM",28.17,28.18,28.19,28.17,18.0,6,2024-05-06 15:44:00,59.86548882334122,HOLD,
VNA.DE_9,"May 6, 2024, 3:45:00 PM",28.19,28.18,28.19,28.18,4.0,6,2024-05-06 15:45:00,59.86548882334121,HOLD,
VNA.DE_9,"May 6, 2024, 3:46:00 PM",28.18,28.17,28.18,28.16,7.0,6,2024-05-06 15:46:00,55.515996420321734,HOLD,
VNA.DE_9,"May 6, 2024, 3:47:00 PM",28.16,28.15,28.16,28.15,13.0,6,2024-05-06 15:47:00,47.86523104079987,HOLD,
VNA.DE_9,"May 6, 2024, 3:49:00 PM",28.18,28.17,28.18,28.17,2.0,6,2024-05-06 15:49:00,54.728133553416534,HOLD,
VNA.DE_9,"May 6, 2024, 3:50:00 PM",28.17,28.17,28.18,28.17,13.0,6,2024-05-06 15:50:00,54.72813355341654,HOLD,
VNA.DE_9,"May 6, 2024, 3:51:00 PM",28.16,28.15,28.16,28.15,4.0,6,2024-05-06 15:51:00,47.20866023976876,HOLD,
VNA.DE_9,"May 6, 2024, 3:52:00 PM",28.14,28.15,28.16,28.14,12.0,6,2024-05-06 15:52:00,47.208660239768754,HOLD,
VNA.DE_9,"May 6, 2024, 3:53:00 PM",28.14,28.13,28.14,28.13,10.0,6,2024-05-06 15:53:00,40.47901605053836,HOLD,
VNA.DE_9,"May 6, 2024, 3:54:00 PM",28.12,28.12,28.12,28.12,5.0,6,2024-05-06 15:54:00,37.53607241121234,HOLD,
VNA.DE_9,"May 6, 2024, 3:55:00 PM",28.11,28.12,28.12,28.1,12.0,6,2024-05-06 15:55:00,37.53607241121234,HOLD,
VNA.DE_9,"May 6, 2024, 3:56:00 PM",28.11,28.11,28.11,28.11,4.0,6,2024-05-06 15:56:00,34.50100003774975,HOLD,
VNA.DE_9,"May 6, 2024, 3:57:00 PM",28.1,28.09,28.1,28.09,2.0,6,2024-05-06 15:57:00,29.290598941757466,HOLD,
VNA.DE_9,"May 6, 2024, 3:58:00 PM",28.08,28.07,28.08,28.07,8.0,6,2024-05-06 15:58:00,25.11791290722486,HOLD,
VNA.DE_9,"May 6, 2024, 3:59:00 PM",28.06,28.06,28.06,28.06,1.0,6,2024-05-06 15:59:00,23.29286973097727,BUY,28.07
VNA.DE_9,"May 6, 2024, 4:00:00 PM",28.05,28.05,28.05,28.05,5.0,6,2024-05-06 16:00:00,21.568971166232107,HOLD,
VNA.DE_9,"May 6, 2024, 4:01:00 PM",28.06,28.06,28.07,28.06,5.0,6,2024-05-06 16:01:00,27.47341032784216,HOLD,
VNA.DE_9,"May 6, 2024, 4:02:00 PM",28.04,28.05,28.06,28.04,12.0,6,2024-05-06 16:02:00,25.37232499580796,HOLD,
VNA.DE_9,"May 6, 2024, 4:04:00 PM",28.04,28.04,28.04,28.03,6.0,6,2024-05-06 16:04:00,23.403510453334704,BUY,28.05
VNA.DE_9,"May 6, 2024, 4:05:00 PM",28.05,28.05,28.05,28.05,1.0,6,2024-05-06 16:05:00,29.42735330025062,HOLD,
VNA.DE_9,"May 6, 2024, 4:07:00 PM",28.05,28.05,28.05,28.05,9.0,6,2024-05-06 16:07:00,29.427353300250626,HOLD,
VNA.DE_9,"May 6, 2024, 4:09:00 PM",28.05,28.06,28.06,28.05,7.0,6,2024-05-06 16:09:00,35.55945491268943,HOLD,
