symbol,ctmString,open,close,high,low,vol,quoteId,datetime,rsiM1,signal,signal_price
MSF.DE_9,"May 6, 2024, 10:08:00 AM",378.65,378.65,378.65,378.4,4.0,6,2024-05-06 10:08:00,57.67297180071533,HOLD,
MSF.DE_9,"May 6, 2024, 10:09:00 AM",378.4,378.4,378.4,378.4,8.0,6,2024-05-06 10:09:00,44.245457530622694,HOLD,
MSF.DE_9,"May 6, 2024, 10:10:00 AM",378.6,378.65,378.65,378.6,3.0,6,2024-05-06 10:10:00,55.613108046212474,HOLD,
MSF.DE_9,"May 6, 2024, 10:11:00 AM",378.6,378.65,378.65,378.6,4.0,6,2024-05-06 10:11:00,55.61310804621247,HOLD,
MSF.DE_9,"May 6, 2024, 10:12:00 AM",378.7,378.65,378.75,378.65,10.0,6,2024-05-06 10:12:00,55.61310804621247,HOLD,
MSF.DE_9,"May 6, 2024, 10:13:00 AM",378.65,378.65,378.65,378.65,1.0,6,2024-05-06 10:13:00,55.61310804621246,HOLD,
MSF.DE_9,"May 6, 2024, 10:14:00 AM",378.65,378.65,378.75,378.5,24.0,6,2024-05-06 10:14:00,55.61310804621245,HOLD,
MSF.DE_9,"May 6, 2024, 10:15:00 AM",378.35,378.35,378.6,377.8,91.0,6,2024-05-06 10:15:00,39.893615388603386,HOLD,
MSF.DE_9,"May 6, 2024, 10:16:00 AM",378.35,378.6,378.7,378.35,58.0,6,2024-05-06 10:16:00,52.26254366743816,HOLD,
MSF.DE_9,"May 6, 2024, 10:17:00 AM",378.75,378.6,378.75,378.6,35.0,6,2024-05-06 10:17:00,52.26254366743816,HOLD,
MSF.DE_9,"May 6, 2024, 10:18:00 AM",378.75,378.45,378.75,378.45,81.0,6,2024-05-06 10:18:00,45.46944749606261,HOLD,
MSF.DE_9,"May 6, 2024, 10:19:00 AM",378.6,378.6,378.75,378.45,21.0,6,2024-05-06 10:19:00,52.29082124614358,HOLD,
MSF.DE_9,"May 6, 2024, 10:20:00 AM",378.45,378.45,378.75,378.45,103.0,6,2024-05-06 10:20:00,45.965832425374295,HOLD,
MSF.DE_9,"May 6, 2024, 10:21:00 AM",378.45,378.6,378.65,378.3,44.0,6,2024-05-06 10:21:00,52.31102713392977,HOLD,
MSF.DE_9,"May 6, 2024, 10:22:00 AM",378.6,378.4,378.65,378.35,45.0,6,2024-05-06 10:22:00,44.62523814895815,HOLD,
MSF.DE_9,"May 6, 2024, 10:23:00 AM",378.6,378.6,378.75,378.35,65.0,6,2024-05-06 10:23:00,52.329600278326936,HOLD,
MSF.DE_9,"May 6, 2024, 10:24:00 AM",378.6,378.6,378.6,378.35,28.0,6,2024-05-06 10:24:00,52.32960027832694,HOLD,
MSF.DE_9,"May 6, 2024, 10:25:00 AM",378.35,378.35,378.6,378.35,41.0,6,2024-05-06 10:25:00,43.23202291844259,HOLD,
MSF.DE_9,"May 6, 2024, 10:26:00 AM",378.4,378.5,378.7,378.35,28.0,6,2024-05-06 10:26:00,49.075230890059196,HOLD,
MSF.DE_9,"May 6, 2024, 10:27:00 AM",378.35,378.45,378.45,378.3,31.0,6,2024-05-06 10:27:00,47.290418732923186,HOLD,
MSF.DE_9,"May 6, 2024, 10:28:00 AM",378.45,378.4,378.45,378.3,20.0,6,2024-05-06 10:28:00,45.47130332865775,HOLD,
MSF.DE_9,"May 6, 2024, 10:29:00 AM",378.4,378.2,378.5,378.2,21.0,6,2024-05-06 10:29:00,38.889147089258856,HOLD,
MSF.DE_9,"May 6, 2024, 10:30:00 AM",378.4,378.4,378.45,378.1,30.0,6,2024-05-06 10:30:00,47.283213457818256,HOLD,
MSF.DE_9,"May 6, 2024, 10:31:00 AM",378.1,378.05,378.4,378.05,102.0,6,2024-05-06 10:31:00,37.39535127546424,HOLD,
MSF.DE_9,"May 6, 2024, 10:32:00 AM",378.0,377.9,378.15,377.8,58.0,6,2024-05-06 10:32:00,34.039557769303364,HOLD,
MSF.DE_9,"May 6, 2024, 10:33:00 AM",377.9,377.9,378.15,377.9,58.0,6,2024-05-06 10:33:00,34.039557769303364,HOLD,
MSF.DE_9,"May 6, 2024, 10:34:00 AM",377.9,377.9,378.05,377.85,89.0,6,2024-05-06 10:34:00,34.039557769303364,HOLD,
MSF.DE_9,"May 6, 2024, 10:35:00 AM",377.9,377.9,377.9,377.9,17.0,6,2024-05-06 10:35:00,34.03955776930337,HOLD,
MSF.DE_9,"May 6, 2024, 10:36:00 AM",377.9,377.9,377.9,377.9,30.0,6,2024-05-06 10:36:00,34.03955776930337,HOLD,
MSF.DE_9,"May 6, 2024, 10:37:00 AM",377.9,377.9,377.9,377.9,5.0,6,2024-05-06 10:37:00,34.03955776930337,HOLD,
MSF.DE_9,"May 6, 2024, 10:38:00 AM",377.85,377.85,377.85,377.85,24.0,6,2024-05-06 10:38:00,32.32650320108166,HOLD,
MSF.DE_9,"May 6, 2024, 10:39:00 AM",377.85,378.0,378.0,377.85,14.0,6,2024-05-06 10:39:00,41.964655693442076,HOLD,
MSF.DE_9,"May 6, 2024, 10:40:00 AM",378.1,378.0,378.15,378.0,63.0,6,2024-05-06 10:40:00,41.96465569344207,HOLD,
MSF.DE_9,"May 6, 2024, 10:41:00 AM",378.0,378.0,378.0,378.0,40.0,6,2024-05-06 10:41:00,41.964655693442076,HOLD,
MSF.DE_9,"May 6, 2024, 10:42:00 AM",378.0,378.1,378.1,378.0,22.0,6,2024-05-06 10:42:00,48.4760117530824,HOLD,
MSF.DE_9,"May 6, 2024, 10:43:00 AM",378.05,378.0,378.05,378.0,34.0,6,2024-05-06 10:43:00,43.15054312385612,HOLD,
MSF.DE_9,"May 6, 2024, 10:44:00 AM",378.05,377.95,378.05,377.95,22.0,6,2024-05-06 10:44:00,40.69186737023311,HOLD,
MSF.DE_9,"May 6, 2024, 10:45:00 AM",377.95,378.05,378.15,377.95,24.0,6,2024-05-06 10:45:00,47.298236289398204,HOLD,
MSF.DE_9,"May 6, 2024, 10:46:00 AM",378.05,378.1,378.1,378.05,62.0,6,2024-05-06 10:46:00,50.34061054518278,HOLD,
MSF.DE_9,"May 6, 2024, 10:47:00 AM",378.1,378.25,378.35,378.1,87.0,6,2024-05-06 10:47:00,58.28704621804024,HOLD,
MSF.DE_9,"May 6, 2024, 10:48:00 AM",378.3,378.3,378.35,377.8,106.0,6,2024-05-06 10:48:00,60.59885178322257,HOLD,
MSF.DE_9,"May 6, 2024, 10:49:00 AM",378.25,378.3,378.35,378.25,54.0,6,2024-05-06 10:49:00,60.59885178322257,HOLD,
MSF.DE_9,"May 6, 2024, 10:50:00 AM",378.35,378.5,378.5,378.3,20.0,6,2024-05-06 10:50:00,68.9324525723196,HOLD,
MSF.DE_9,"May 6, 2024, 10:51:00 AM",378.45,378.5,378.55,378.45,69.0,6,2024-05-06 10:51:00,68.9324525723196,HOLD,
MSF.DE_9,"May 6, 2024, 10:52:00 AM",378.55,378.4,378.55,378.4,25.0,6,2024-05-06 10:52:00,61.112418266606845,HOLD,
MSF.DE_9,"May 6, 2024, 10:53:00 AM",378.4,378.45,378.45,378.4,58.0,6,2024-05-06 10:53:00,63.396295016976616,HOLD,
MSF.DE_9,"May 6, 2024, 10:54:00 AM",378.45,378.45,378.5,378.35,24.0,6,2024-05-06 10:54:00,63.39629501697661,HOLD,
MSF.DE_9,"May 6, 2024, 10:55:00 AM",378.4,378.4,378.5,378.4,22.0,6,2024-05-06 10:55:00,59.190038817575,HOLD,
MSF.DE_9,"May 6, 2024, 10:56:00 AM",378.35,378.25,378.4,378.05,65.0,6,2024-05-06 10:56:00,48.5582004137366,HOLD,
MSF.DE_9,"May 6, 2024, 10:57:00 AM",378.2,378.4,378.4,378.15,58.0,6,2024-05-06 10:57:00,57.04536232673389,HOLD,
MSF.DE_9,"May 6, 2024, 10:58:00 AM",378.4,378.45,378.45,378.3,21.0,6,2024-05-06 10:58:00,59.49566253835621,HOLD,
MSF.DE_9,"May 6, 2024, 10:59:00 AM",378.35,378.5,378.5,378.35,19.0,6,2024-05-06 10:59:00,61.8871771511147,HOLD,
MSF.DE_9,"May 6, 2024, 11:00:00 AM",378.5,378.5,378.5,378.5,2.0,6,2024-05-06 11:00:00,61.8871771511147,HOLD,
MSF.DE_9,"May 6, 2024, 11:01:00 AM",378.55,378.5,378.6,378.5,16.0,6,2024-05-06 11:01:00,61.88717715111469,HOLD,
MSF.DE_9,"May 6, 2024, 11:02:00 AM",378.65,378.65,378.65,378.55,14.0,6,2024-05-06 11:02:00,69.15840354287143,HOLD,
MSF.DE_9,"May 6, 2024, 11:03:00 AM",378.65,378.65,378.65,378.65,48.0,6,2024-05-06 11:03:00,69.15840354287143,HOLD,
MSF.DE_9,"May 6, 2024, 11:04:00 AM",378.65,378.4,378.7,378.4,97.0,6,2024-05-06 11:04:00,49.94313460869519,HOLD,
MSF.DE_9,"May 6, 2024, 11:05:00 AM",378.45,378.55,378.55,378.45,52.0,6,2024-05-06 11:05:00,57.69999329359835,HOLD,
MSF.DE_9,"May 6, 2024, 11:06:00 AM",378.5,378.5,378.5,378.5,1.0,6,2024-05-06 11:06:00,54.597800348632774,HOLD,
MSF.DE_9,"May 6, 2024, 11:07:00 AM",378.45,378.15,378.5,378.15,41.0,6,2024-05-06 11:07:00,38.61273716728768,HOLD,
MSF.DE_9,"May 6, 2024, 11:08:00 AM",378.45,378.45,378.45,378.45,11.0,6,2024-05-06 11:08:00,51.89268155011683,HOLD,
MSF.DE_9,"May 6, 2024, 11:09:00 AM",378.45,378.45,378.45,378.45,41.0,6,2024-05-06 11:09:00,51.89268155011683,HOLD,
MSF.DE_9,"May 6, 2024, 11:10:00 AM",378.45,378.5,378.55,378.45,51.0,6,2024-05-06 11:10:00,53.90370940300097,HOLD,
MSF.DE_9,"May 6, 2024, 11:11:00 AM",378.45,378.45,378.55,378.45,56.0,6,2024-05-06 11:11:00,51.53400843761753,HOLD,
MSF.DE_9,"May 6, 2024, 11:12:00 AM",378.45,378.45,378.5,378.45,42.0,6,2024-05-06 11:12:00,51.53400843761752,HOLD,
MSF.DE_9,"May 6, 2024, 11:13:00 AM",378.5,378.5,378.6,378.45,48.0,6,2024-05-06 11:13:00,53.98188272227341,HOLD,
MSF.DE_9,"May 6, 2024, 11:14:00 AM",378.5,378.45,378.6,378.4,24.0,6,2024-05-06 11:14:00,51.14062441108017,HOLD,
MSF.DE_9,"May 6, 2024, 11:15:00 AM",378.5,378.45,378.6,378.45,39.0,6,2024-05-06 11:15:00,51.14062441108017,HOLD,
MSF.DE_9,"May 6, 2024, 11:16:00 AM",378.45,378.45,378.6,378.45,121.0,6,2024-05-06 11:16:00,51.14062441108017,HOLD,
MSF.DE_9,"May 6, 2024, 11:17:00 AM",378.6,378.45,378.6,378.45,28.0,6,2024-05-06 11:17:00,51.14062441108017,HOLD,
MSF.DE_9,"May 6, 2024, 11:18:00 AM",378.4,378.35,378.4,378.35,22.0,6,2024-05-06 11:18:00,44.31129759885078,HOLD,
MSF.DE_9,"May 6, 2024, 11:19:00 AM",378.35,378.4,378.45,378.35,16.0,6,2024-05-06 11:19:00,48.12161379794946,HOLD,
MSF.DE_9,"May 6, 2024, 11:20:00 AM",378.4,378.45,378.5,378.4,5.0,6,2024-05-06 11:20:00,51.75287930394729,HOLD,
MSF.DE_9,"May 6, 2024, 11:21:00 AM",378.35,378.45,378.55,378.35,16.0,6,2024-05-06 11:21:00,51.75287930394729,HOLD,
MSF.DE_9,"May 6, 2024, 11:22:00 AM",378.4,378.4,378.4,378.4,11.0,6,2024-05-06 11:22:00,47.711925717184045,HOLD,
MSF.DE_9,"May 6, 2024, 11:23:00 AM",378.4,378.55,378.55,378.35,19.0,6,2024-05-06 11:23:00,58.42463571467362,HOLD,
MSF.DE_9,"May 6, 2024, 11:24:00 AM",378.4,378.45,378.5,378.35,18.0,6,2024-05-06 11:24:00,50.79323893663595,HOLD,
MSF.DE_9,"May 6, 2024, 11:25:00 AM",378.35,378.4,378.45,377.95,30.0,6,2024-05-06 11:25:00,47.38879361384023,HOLD,
MSF.DE_9,"May 6, 2024, 11:26:00 AM",378.25,378.45,378.45,378.25,28.0,6,2024-05-06 11:26:00,51.001370308784445,HOLD,
MSF.DE_9,"May 6, 2024, 11:27:00 AM",378.25,378.45,378.45,378.25,17.0,6,2024-05-06 11:27:00,51.00137030878444,HOLD,
MSF.DE_9,"May 6, 2024, 11:29:00 AM",378.45,378.45,378.5,378.3,176.0,6,2024-05-06 11:29:00,51.00137030878444,HOLD,
MSF.DE_9,"May 6, 2024, 11:30:00 AM",378.45,378.45,378.5,378.4,55.0,6,2024-05-06 11:30:00,51.00137030878444,HOLD,
MSF.DE_9,"May 6, 2024, 11:31:00 AM",378.45,378.45,378.5,378.45,19.0,6,2024-05-06 11:31:00,51.00137030878444,HOLD,
MSF.DE_9,"May 6, 2024, 11:32:00 AM",378.45,378.4,378.45,378.4,12.0,6,2024-05-06 11:32:00,45.922914432356684,HOLD,
MSF.DE_9,"May 6, 2024, 11:33:00 AM",378.45,378.4,378.45,378.4,12.0,6,2024-05-06 11:33:00,45.9229144323567,HOLD,
MSF.DE_9,"May 6, 2024, 11:35:00 AM",378.45,378.45,378.5,378.4,48.0,6,2024-05-06 11:35:00,51.737813758241245,HOLD,
MSF.DE_9,"May 6, 2024, 11:36:00 AM",378.3,378.35,378.45,378.3,42.0,6,2024-05-06 11:36:00,41.83992625060966,HOLD,
MSF.DE_9,"May 6, 2024, 11:37:00 AM",378.35,378.35,378.35,378.35,4.0,6,2024-05-06 11:37:00,41.839926250609665,HOLD,
MSF.DE_9,"May 6, 2024, 11:38:00 AM",378.35,378.45,378.45,378.35,15.0,6,2024-05-06 11:38:00,52.7723436613422,HOLD,
MSF.DE_9,"May 6, 2024, 11:39:00 AM",378.45,378.35,378.45,378.3,36.0,6,2024-05-06 11:39:00,43.730303473393334,HOLD,
MSF.DE_9,"May 6, 2024, 11:40:00 AM",378.3,378.5,378.5,378.3,25.0,6,2024-05-06 11:40:00,56.1322388801601,HOLD,
MSF.DE_9,"May 6, 2024, 11:41:00 AM",378.6,378.6,378.6,378.5,7.0,6,2024-05-06 11:41:00,62.235961026163956,HOLD,
MSF.DE_9,"May 6, 2024, 11:42:00 AM",378.6,378.6,378.6,378.6,14.0,6,2024-05-06 11:42:00,62.23596102616394,HOLD,
MSF.DE_9,"May 6, 2024, 11:43:00 AM",378.6,378.65,378.7,378.5,55.0,6,2024-05-06 11:43:00,65.16808302736901,HOLD,
MSF.DE_9,"May 6, 2024, 11:44:00 AM",378.65,378.65,378.7,378.55,23.0,6,2024-05-06 11:44:00,65.16808302736901,HOLD,
MSF.DE_9,"May 6, 2024, 11:45:00 AM",378.6,378.6,378.65,378.5,41.0,6,2024-05-06 11:45:00,59.57144634849846,HOLD,
MSF.DE_9,"May 6, 2024, 11:46:00 AM",378.65,378.45,378.65,378.45,20.0,6,2024-05-06 11:46:00,46.416749778527624,HOLD,
MSF.DE_9,"May 6, 2024, 11:47:00 AM",378.6,378.65,378.65,378.5,35.0,6,2024-05-06 11:47:00,59.525370412606236,HOLD,
MSF.DE_9,"May 6, 2024, 11:48:00 AM",378.6,378.55,378.65,378.5,18.0,6,2024-05-06 11:48:00,52.46596252235236,HOLD,
MSF.DE_9,"May 6, 2024, 11:49:00 AM",378.7,378.6,378.75,378.55,34.0,6,2024-05-06 11:49:00,55.376621387408946,HOLD,
MSF.DE_9,"May 6, 2024, 11:50:00 AM",378.6,378.6,378.7,378.55,12.0,6,2024-05-06 11:50:00,55.37662138740897,HOLD,
MSF.DE_9,"May 6, 2024, 11:51:00 AM",378.6,378.65,378.7,378.6,10.0,6,2024-05-06 11:51:00,58.45479348027804,HOLD,
MSF.DE_9,"May 6, 2024, 11:52:00 AM",378.65,378.65,378.65,378.65,16.0,6,2024-05-06 11:52:00,58.45479348027805,HOLD,
MSF.DE_9,"May 6, 2024, 11:53:00 AM",378.65,378.75,378.75,378.55,69.0,6,2024-05-06 11:53:00,64.39799281379064,HOLD,
MSF.DE_9,"May 6, 2024, 11:54:00 AM",378.7,378.75,378.75,378.65,10.0,6,2024-05-06 11:54:00,64.39799281379064,HOLD,
MSF.DE_9,"May 6, 2024, 11:55:00 AM",378.7,378.75,378.8,378.65,43.0,6,2024-05-06 11:55:00,64.39799281379064,HOLD,
MSF.DE_9,"May 6, 2024, 11:56:00 AM",378.7,378.7,378.8,378.65,29.0,6,2024-05-06 11:56:00,58.80008916723656,HOLD,
MSF.DE_9,"May 6, 2024, 11:57:00 AM",378.8,378.65,378.8,378.65,29.0,6,2024-05-06 11:57:00,53.66835601833067,HOLD,
MSF.DE_9,"May 6, 2024, 11:58:00 AM",378.75,378.8,378.8,378.75,5.0,6,2024-05-06 11:58:00,64.02836622637076,HOLD,
MSF.DE_9,"May 6, 2024, 11:59:00 AM",378.65,378.8,378.8,378.65,31.0,6,2024-05-06 11:59:00,64.02836622637076,HOLD,
MSF.DE_9,"May 6, 2024, 12:00:00 PM",378.7,378.8,378.85,378.7,17.0,6,2024-05-06 12:00:00,64.02836622637076,HOLD,
MSF.DE_9,"May 6, 2024, 12:01:00 PM",378.75,378.8,378.8,378.7,27.0,6,2024-05-06 12:01:00,64.02836622637078,HOLD,
MSF.DE_9,"May 6, 2024, 12:02:00 PM",378.8,378.75,378.8,378.65,39.0,6,2024-05-06 12:02:00,57.728618960073156,HOLD,
MSF.DE_9,"May 6, 2024, 12:03:00 PM",378.7,378.75,378.75,378.65,52.0,6,2024-05-06 12:03:00,57.72861896007315,HOLD,
MSF.DE_9,"May 6, 2024, 12:04:00 PM",378.6,378.7,378.75,378.6,57.0,6,2024-05-06 12:04:00,51.58708238125566,HOLD,
MSF.DE_9,"May 6, 2024, 12:05:00 PM",378.75,378.6,378.75,378.6,74.0,6,2024-05-06 12:05:00,41.803074757613146,HOLD,
MSF.DE_9,"May 6, 2024, 12:06:00 PM",378.6,378.75,378.75,378.6,56.0,6,2024-05-06 12:06:00,55.674313122345836,HOLD,
MSF.DE_9,"May 6, 2024, 12:07:00 PM",378.7,378.75,378.75,378.65,14.0,6,2024-05-06 12:07:00,55.67431312234583,HOLD,
MSF.DE_9,"May 6, 2024, 12:08:00 PM",378.7,378.7,378.75,378.65,27.0,6,2024-05-06 12:08:00,50.791497474298744,HOLD,
MSF.DE_9,"May 6, 2024, 12:09:00 PM",378.7,378.6,378.8,378.6,11.0,6,2024-05-06 12:09:00,42.576489471257275,HOLD,
MSF.DE_9,"May 6, 2024, 12:10:00 PM",378.7,378.65,378.7,378.6,8.0,6,2024-05-06 12:10:00,47.26741684673474,HOLD,
MSF.DE_9,"May 6, 2024, 12:11:00 PM",378.55,378.8,378.8,378.55,12.0,6,2024-05-06 12:11:00,58.46444820379464,HOLD,
MSF.DE_9,"May 6, 2024, 12:12:00 PM",378.55,378.65,378.7,378.55,7.0,6,2024-05-06 12:12:00,47.39452292478386,HOLD,
MSF.DE_9,"May 6, 2024, 12:13:00 PM",378.7,378.75,378.75,378.6,18.0,6,2024-05-06 12:13:00,53.80835634977711,HOLD,
MSF.DE_9,"May 6, 2024, 12:14:00 PM",378.65,378.65,378.65,378.65,2.0,6,2024-05-06 12:14:00,47.44521181526951,HOLD,
MSF.DE_9,"May 6, 2024, 12:15:00 PM",378.65,378.6,378.75,378.55,31.0,6,2024-05-06 12:15:00,44.5477950774201,HOLD,
MSF.DE_9,"May 6, 2024, 12:16:00 PM",378.7,378.6,378.7,378.6,9.0,6,2024-05-06 12:16:00,44.54779507742009,HOLD,
MSF.DE_9,"May 6, 2024, 12:17:00 PM",378.65,378.85,378.85,378.65,20.0,6,2024-05-06 12:17:00,59.50814174574131,HOLD,
MSF.DE_9,"May 6, 2024, 12:19:00 PM",378.85,378.6,378.85,378.6,35.0,6,2024-05-06 12:19:00,45.88961961815656,HOLD,
MSF.DE_9,"May 6, 2024, 12:21:00 PM",378.8,378.8,378.8,378.65,25.0,6,2024-05-06 12:21:00,54.96015899276193,HOLD,
MSF.DE_9,"May 6, 2024, 12:22:00 PM",378.8,378.65,378.85,378.65,12.0,6,2024-05-06 12:22:00,48.282878389157915,HOLD,
MSF.DE_9,"May 6, 2024, 12:23:00 PM",378.75,378.7,378.75,378.7,11.0,6,2024-05-06 12:23:00,50.48849101896343,HOLD,
MSF.DE_9,"May 6, 2024, 12:24:00 PM",378.6,378.7,378.75,378.55,48.0,6,2024-05-06 12:24:00,50.488491018963444,HOLD,
MSF.DE_9,"May 6, 2024, 12:25:00 PM",378.5,378.75,378.75,378.5,28.0,6,2024-05-06 12:25:00,52.91808862065582,HOLD,
MSF.DE_9,"May 6, 2024, 12:26:00 PM",378.75,378.75,378.8,378.6,53.0,6,2024-05-06 12:26:00,52.91808862065583,HOLD,
MSF.DE_9,"May 6, 2024, 12:27:00 PM",378.75,378.8,378.85,378.65,63.0,6,2024-05-06 12:27:00,55.55695479728771,HOLD,
MSF.DE_9,"May 6, 2024, 12:28:00 PM",378.6,378.65,378.85,378.6,47.0,6,2024-05-06 12:28:00,46.88509881615395,HOLD,
MSF.DE_9,"May 6, 2024, 12:29:00 PM",378.75,378.95,378.95,378.65,25.0,6,2024-05-06 12:29:00,60.462240725572315,HOLD,
MSF.DE_9,"May 6, 2024, 12:30:00 PM",378.7,379.0,379.0,378.7,28.0,6,2024-05-06 12:30:00,62.232168187155935,HOLD,
